date,oil_price,gas_price,oilrig_count,gasrig_count,totalrig_count,onshore_count,offshore_count,totalwell_count,oilwell_count,gaswell_count,oilimports_amount_x,oilimports_amount_y,oilexports_amount_x,oilexports_amount_y,oilproduction_amount_x,oilproduction_amount_y,oilconsumption_amount_x,oilconsumption_amount_y,oilstorage_amount_x,oilstorage_amount_y,oilstoragechange_amount,oildaysofsupply,gasimports_amount,gasexports_amount,gasproduction_amount,gasconsumption_amount,gasstorage_amount,uspopulation,usemissions
2004-11-18,46.3,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,46.85,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,46.1,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,46.95,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,47.3,5.9,,,,,,,,,,13300.0,,1004.0,,5391.0,,21403.0,,947295.0,,18.1,,,,,,,
2004-11-11,47.5,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,48.7,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,47.4,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,49.1,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,49.65,6.08,,,,,,,,,,13398.0,,1004.0,,5319.0,,20475.0,,945555.0,,18.3,,,,,,,
2004-11-04,48.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,50.9,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,49.6,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,50.1,6.98,183.0,1077.0,1262.0,1160.0,102.0,3081.0,706.0,2030.0,13408.633,,991.633,,5423.309,,20805.367,,961.002,,4014.0,,368.685,86.431,75.188,1782.796,7479.367,,
2004-10-29,51.78,6.43,,,,,,,,,,13407.0,,1038.0,,5176.0,,20216.0,,943244.0,,18.5,,,,,,,
2004-10-28,50.95,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,52.52,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,56.37,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,55.52,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,55.83,7.11,,,,,,,,,,13179.0,,1038.0,,5110.0,,20308.0,,936852.0,,18.1,,,,,,,
2004-10-21,54.51,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,54.93,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,53.28,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,53.59,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,54.89,5.64,,,,,,,,,,13146.0,,1045.0,,5090.0,,20601.0,,932262.0,,18.1,,,,,,,
2004-10-14,54.69,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,53.86,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,53.49,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,53.65,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,53.4,5.59,,,,,,,,,,13122.0,,1045.0,,5033.0,,20438.0,,931315.0,,18.0,,,,,,,
2004-10-07,52.56,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,51.98,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,51.08,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,49.85,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,50.16,5.38,171.0,1068.0,1240.0,1145.0,95.0,3462.0,772.0,2272.0,13437.613,13282.0,1077.71,969.0,5169.999,4656.0,20860.871,20299.0,956.988,928062.0,13767.0,17.3,335.533,61.174,76.93,1557.224,7548.214,,
2004-09-30,49.56,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,49.53,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,49.76,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,49.56,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,48.86,5.41,,,,,,,,,,13231.0,,969.0,,4946.0,,19888.0,,927473.0,,16.9,,,,,,,
2004-09-23,48.37,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,48.41,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,47.11,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,46.33,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,45.63,4.95,,,,,,,,,,11175.0,,993.0,,5087.0,,20209.0,,923487.0,,16.1,,,,,,,
2004-09-16,44.03,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,43.83,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,44.62,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,43.86,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,42.84,4.57,,,,,,,,,,12445.0,,991.0,,5337.0,,20350.0,,932043.0,,16.4,,,,,,,
2004-09-09,44.53,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,42.77,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,43.18,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,43.94,4.32,,,,,,,,,,13490.0,,991.0,,5360.0,,20926.0,,938757.0,,16.8,,,,,,,
2004-09-02,44.04,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,43.89,5.02,166.0,1073.0,1240.0,1148.0,92.0,3585.0,860.0,2337.0,12675.933,,961.133,,5081.476,,20528.6,,943.221,,-4424.0,,344.621,74.439,73.605,1482.15,7310.455,,
2004-08-31,42.23,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,42.32,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,43.11,5.05,,,,,,,,,,13141.0,,991.0,,5401.0,,20699.0,,939800.0,,17.0,,,,,,,
2004-08-26,43.06,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,43.83,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,45.68,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,46.0,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,47.6,5.39,,,,,,,,,,13476.0,,991.0,,5113.0,,20863.0,,942724.0,,17.2,,,,,,,
2004-08-19,48.66,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,47.36,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,46.75,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,46.02,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,46.61,5.27,,,,,,,,,,13044.0,,994.0,,5243.0,,20477.0,,943398.0,,17.3,,,,,,,
2004-08-12,45.52,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,44.72,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,44.51,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,44.86,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,43.95,5.42,,,,,,,,,,12523.0,,994.0,,5414.0,,20767.0,,944097.0,,17.4,,,,,,,
2004-08-05,44.39,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,42.73,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,44.13,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,43.83,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,43.72,6.03,,,,,,,,,,13228.0,,983.0,,5367.0,,20689.0,,947080.0,,17.7,,,,,,,
2004-07-29,42.69,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,42.81,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,41.83,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,41.45,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,41.82,5.98,,,,,,,,,,14364.0,,936.0,,5446.0,,20682.0,,948346.0,,17.8,,,,,,,
2004-07-22,41.51,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,40.63,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,40.86,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,41.55,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,41.1,5.77,,,,,,,,,,12286.0,,936.0,,5334.0,,19678.0,,946080.0,,17.8,,,,,,,
2004-07-15,40.7,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,40.98,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,39.55,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,39.3,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,39.9,5.89,,,,,,,,,,12599.0,,936.0,,5485.0,,20316.0,,949656.0,,17.9,,,,,,,
2004-07-08,40.27,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,39.18,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,39.56,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,38.37,5.88,,,,,,,,,,12833.0,,936.0,,5404.0,,20222.0,,951332.0,,18.0,,,,,,,
2004-07-01,38.56,5.95,170.0,1041.0,1213.0,1116.0,97.0,3220.0,752.0,2132.0,13569.742,,1079.613,,5484.233,,20880.419,,960.09,,-7133.0,,374.651,67.031,79.212,1584.933,6681.153,,
2004-06-30,36.92,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,35.6,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,36.25,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,37.34,6.28,,,,,,,,,,13532.0,,959.0,,5394.0,,20700.0,,951242.0,,18.0,,,,,,,
2004-06-24,37.81,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,37.56,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,38.11,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,37.69,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,38.68,6.48,,,,,,,,,,12743.0,,946.0,,5434.0,,20598.0,,950705.0,,18.1,,,,,,,
2004-06-17,38.51,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,37.33,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,37.18,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,37.58,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,38.45,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,37.6,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,37.18,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,38.72,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,38.44,6.15,,,,,,,,,,13145.0,,946.0,,5452.0,,20618.0,,947442.0,,18.0,,,,,,,
2004-06-03,39.29,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,39.96,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,42.33,6.45,164.0,1011.0,1176.0,1080.0,96.0,3179.0,758.0,2107.0,13560.567,,1069.567,,5406.938,,20779.833,,967.223,,1376.0,,341.934,64.227,76.867,1483.684,6307.379,,
2004-05-28,39.9,6.45,,,,,,,,,,13714.0,,957.0,,5460.0,,20240.0,,945730.0,,18.0,,,,,,,
2004-05-27,39.25,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,40.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,41.45,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,42.03,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,39.83,6.35,,,,,,,,,,13004.0,,957.0,,5608.0,,20440.0,,942085.0,,17.9,,,,,,,
2004-05-20,40.92,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,41.61,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,40.32,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,41.53,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,41.42,6.43,,,,,,,,,,12986.0,,964.0,,5611.0,,20606.0,,941911.0,,18.1,,,,,,,
2004-05-13,40.94,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,40.3,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,40.3,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,38.9,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,39.98,6.18,,,,,,,,,,12679.0,,975.0,,5626.0,,20706.0,,942709.0,,18.4,,,,,,,
2004-05-06,39.41,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,39.69,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,38.86,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,38.26,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,37.31,5.81,,,,,,,,,,12137.0,,967.0,,5624.0,,18932.0,,940336.0,,18.7,,,,,,,
2004-04-29,37.5,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,37.23,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,37.49,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,37.02,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,37.22,5.53,,,,,,,,,,13160.0,,967.0,,5618.0,,19553.0,,939155.0,,18.9,,,,,,,
2004-04-22,37.7,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,36.61,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,37.61,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,37.46,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,37.7,5.62,,,,,,,,,,12941.0,,967.0,,5588.0,,20051.0,,933786.0,,18.8,,,,,,,
2004-04-15,37.74,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,36.62,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,37.09,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,37.79,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,37.14,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,36.28,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,35.09,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,34.29,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,34.39,5.69,,,,,,,,,,12810.0,,984.0,,5661.0,,20580.0,,928261.0,,18.9,,,,,,,
2004-04-01,34.47,5.82,154.0,996.0,1151.0,1058.0,93.0,2849.0,711.0,1821.0,12883.0,,1153.4,,5560.331,,20544.833,,961.512,,12025.0,,325.105,61.916,77.348,1745.171,5535.291,,
2004-03-31,35.75,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,36.15,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,35.41,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,35.61,5.16,,,,,,,,,,12938.0,,984.0,,5658.0,,19570.0,,928421.0,,19.0,,,,,,,
2004-03-25,35.67,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,37.06,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,37.81,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,37.12,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,38.09,5.49,,,,,,,,,,12773.0,,984.0,,5657.0,,19574.0,,921410.0,,18.6,,,,,,,
2004-03-18,37.81,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,38.21,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,37.36,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,37.44,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,36.21,5.52,,,,,,,,,,12486.0,,984.0,,5658.0,,19501.0,,912509.0,,18.1,,,,,,,
2004-03-11,36.95,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,36.21,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,36.29,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,36.53,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,37.31,5.32,,,,,,,,,,13073.0,,984.0,,5675.0,,19662.0,,910271.0,,17.9,,,,,,,
2004-03-04,36.81,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,35.8,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,36.6,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,36.85,5.17,164.0,968.0,1135.0,1041.0,94.0,2911.0,693.0,1878.0,13348.742,,1024.161,,5616.621,,20452.677,,949.487,,18309.0,,348.992,90.982,80.004,2100.921,5341.885,,
2004-02-27,36.08,5.27,,,,,,,,,,12575.0,,932.0,,5661.0,,19503.0,,905673.0,,17.6,,,,,,,
2004-02-26,35.45,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,37.28,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,35.85,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,35.75,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,35.8,5.19,,,,,,,,,,12623.0,,932.0,,5622.0,,20941.0,,902419.0,,17.5,,,,,,,
2004-02-19,35.81,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,35.42,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,35.13,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,34.51,5.62,,,,,,,,,,13119.0,,932.0,,5658.0,,21071.0,,900536.0,,17.4,,,,,,,
2004-02-12,34.03,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,33.93,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,34.03,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,32.91,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,32.49,5.38,,,,,,,,,,10643.0,,932.0,,5703.0,,20326.0,,894047.0,,17.1,,,,,,,
2004-02-05,33.26,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,33.06,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,34.2,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,34.02,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,33.16,5.8,,,,,,,,,,13188.0,,974.0,,5710.0,,20754.0,,896308.0,,17.3,,,,,,,
2004-01-29,32.86,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,33.63,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,33.99,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,34.41,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,34.94,5.82,,,,,,,,,,11234.0,,994.0,,5709.0,,20810.0,,887785.0,,16.5,,,,,,,
2004-01-22,35.12,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,35.53,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,36.21,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,35.16,5.43,,,,,,,,,,12604.0,,994.0,,5717.0,,20011.0,,888425.0,,16.4,,,,,,,
2004-01-15,33.61,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,34.62,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,34.26,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,34.92,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,34.38,6.91,,,,,,,,,,11634.0,,994.0,,5705.0,,19303.0,,886904.0,,16.3,,,,,,,
2004-01-08,34.27,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,33.57,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,33.54,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,33.71,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,32.51,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,33.01,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,32.51,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,32.99,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,32.03,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,31.71,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,32.81,6.92,,,,,,,,,,11756.0,,988.0,,5663.0,,20345.0,,893901.0,,16.8,,,,,,,
2003-12-18,33.72,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,33.36,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,32.94,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,33.17,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,33.06,6.73,,,,,,,,,,11198.0,,988.0,,5592.0,,20530.0,,891298.0,,16.6,,,,,,,
2003-12-11,32.01,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,31.92,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,31.72,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,32.08,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,30.68,6.27,,,,,,,,,,11474.0,,988.0,,5597.0,,19714.0,,895901.0,,17.0,,,,,,,
2003-12-04,31.24,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,30.61,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,30.74,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,29.89,5.02,153.0,959.0,1114.0,1010.0,104.0,2912.0,711.0,1862.0,12033.258,,989.935,,5571.452,,20679.129,,907.263,,-7562.0,,364.161,76.769,73.361,2263.659,6865.772,,
2003-11-26,30.33,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,30.02,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,29.99,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,32.26,4.15,,,,,,,,,,11555.0,,899.0,,5683.0,,20068.0,,904631.0,,17.8,,,,,,,
2003-11-20,32.87,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,32.84,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,33.16,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,31.75,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,32.31,4.62,,,,,,,,,,12391.0,,909.0,,5692.0,,20124.0,,909107.0,,18.0,,,,,,,
2003-11-13,31.89,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,31.37,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,31.21,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,31.01,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,30.73,4.48,,,,,,,,,,12314.0,,931.0,,5596.0,,20203.0,,905184.0,,17.8,,,,,,,
2003-11-06,30.25,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,30.29,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,28.86,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,28.81,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,29.24,3.98,,,,,,,,,,12632.0,,948.0,,5550.0,,20555.0,,904900.0,,17.9,,,,,,,
2003-10-30,28.67,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,28.95,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,29.57,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,29.95,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,29.99,4.78,,,,,,,,,,12305.0,,976.0,,5614.0,,19681.0,,903615.0,,18.1,,,,,,,
2003-10-23,30.31,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,30.0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,30.19,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,30.37,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,30.61,4.53,,,,,,,,,,11558.0,,976.0,,5605.0,,19192.0,,898318.0,,17.9,,,,,,,
2003-10-16,31.51,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,31.74,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,31.68,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,31.91,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,32.01,4.92,,,,,,,,,,12371.0,,976.0,,5559.0,,20164.0,,898706.0,,18.0,,,,,,,
2003-10-09,30.97,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,29.6,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,30.48,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,30.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,30.37,4.34,,,,,,,,,,12474.0,,976.0,,5678.0,,19971.0,,893028.0,,17.6,,,,,,,
2003-10-02,29.83,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,29.43,4.47,158.0,941.0,1102.0,997.0,105.0,3311.0,708.0,2186.0,12372.548,,970.258,,5613.544,,20182.161,,925.515,,14496.0,,331.005,62.314,74.303,1553.189,7456.712,,
